"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
1 Apr 2023 19:12:00.000,7641.837000,0.000000,100.864,102.079,0.000,338.282,338.282
1 Apr 2023 19:13:00.000,7641.837000,0.000000,100.864,102.080,0.000,341.528,341.528
1 Apr 2023 19:14:00.000,7641.837000,0.000000,100.864,102.081,0.000,344.774,344.774
1 Apr 2023 19:15:00.000,7641.837000,0.000000,100.864,102.081,0.000,348.020,348.020
1 Apr 2023 19:16:00.000,7641.837000,0.000000,100.864,102.082,0.000,351.265,351.265
1 Apr 2023 19:17:00.000,7641.837000,0.000000,100.864,102.083,0.000,354.511,354.511
1 Apr 2023 19:18:00.000,7641.837000,0.000000,100.864,102.083,0.000,357.757,357.757
1 Apr 2023 19:19:00.000,7641.837000,0.000000,100.864,102.084,0.000,1.003,1.003
1 Apr 2023 19:20:00.000,7641.837000,0.000000,100.864,102.085,0.000,4.249,4.249
1 Apr 2023 19:21:00.000,7641.837000,0.000000,100.864,102.085,0.000,7.494,7.494
1 Apr 2023 19:22:00.000,7641.837000,0.000000,100.864,102.086,0.000,10.740,10.740
1 Apr 2023 19:23:00.000,7641.837000,0.000000,100.864,102.087,0.000,13.986,13.986
1 Apr 2023 19:24:00.000,7641.837000,0.000000,100.864,102.087,0.000,17.232,17.232
1 Apr 2023 19:25:00.000,7641.837000,0.000000,100.864,102.088,0.000,20.478,20.478
1 Apr 2023 19:26:00.000,7641.837000,0.000000,100.864,102.089,0.000,23.723,23.723
1 Apr 2023 19:27:00.000,7641.837000,0.000000,100.864,102.089,0.000,26.969,26.969
1 Apr 2023 19:28:00.000,7641.837000,0.000000,100.864,102.090,0.000,30.215,30.215
1 Apr 2023 19:29:00.000,7641.837000,0.000000,100.864,102.091,0.000,33.461,33.461
1 Apr 2023 19:30:00.000,7641.837000,0.000000,100.864,102.091,0.000,36.707,36.707
1 Apr 2023 19:31:00.000,7641.837000,0.000000,100.864,102.092,0.000,39.952,39.952
1 Apr 2023 19:32:00.000,7641.837000,0.000000,100.864,102.093,0.000,43.198,43.198
1 Apr 2023 19:33:00.000,7641.837000,0.000000,100.864,102.094,0.000,46.444,46.444
1 Apr 2023 19:34:00.000,7641.837000,0.000000,100.864,102.094,0.000,49.690,49.690
1 Apr 2023 19:35:00.000,7641.837000,0.000000,100.864,102.095,0.000,52.936,52.936
1 Apr 2023 19:36:00.000,7641.837000,0.000000,100.864,102.096,0.000,56.182,56.182
1 Apr 2023 19:37:00.000,7641.837000,0.000000,100.864,102.096,0.000,59.427,59.427
1 Apr 2023 19:38:00.000,7641.837000,0.000000,100.864,102.097,0.000,62.673,62.673
1 Apr 2023 19:39:00.000,7641.837000,0.000000,100.864,102.098,0.000,65.919,65.919
1 Apr 2023 19:40:00.000,7641.837000,0.000000,100.864,102.098,0.000,69.165,69.165
1 Apr 2023 19:41:00.000,7641.837000,0.000000,100.864,102.099,0.000,72.411,72.411
1 Apr 2023 19:42:00.000,7641.837000,0.000000,100.864,102.100,0.000,75.656,75.656
1 Apr 2023 19:43:00.000,7641.837000,0.000000,100.864,102.100,0.000,78.902,78.902
1 Apr 2023 19:44:00.000,7641.837000,0.000000,100.864,102.101,0.000,82.148,82.148
1 Apr 2023 19:45:00.000,7641.837000,0.000000,100.864,102.102,0.000,85.394,85.394
1 Apr 2023 19:46:00.000,7641.837000,0.000000,100.864,102.102,0.000,88.640,88.640
1 Apr 2023 19:47:00.000,7641.837000,0.000000,100.864,102.103,0.000,91.885,91.885
1 Apr 2023 19:48:00.000,7641.837000,0.000000,100.864,102.104,0.000,95.131,95.131
1 Apr 2023 19:49:00.000,7641.837000,0.000000,100.864,102.104,0.000,98.377,98.377
1 Apr 2023 19:50:00.000,7641.837000,0.000000,100.864,102.105,0.000,101.623,101.623
1 Apr 2023 19:51:00.000,7641.837000,0.000000,100.864,102.106,0.000,104.869,104.869
1 Apr 2023 19:52:00.000,7641.837000,0.000000,100.864,102.107,0.000,108.115,108.115
1 Apr 2023 19:53:00.000,7641.837000,0.000000,100.864,102.107,0.000,111.360,111.360
1 Apr 2023 19:54:00.000,7641.837000,0.000000,100.864,102.108,0.000,114.606,114.606
1 Apr 2023 19:55:00.000,7641.837000,0.000000,100.864,102.109,0.000,117.852,117.852
1 Apr 2023 19:56:00.000,7641.837000,0.000000,100.864,102.109,0.000,121.098,121.098
1 Apr 2023 19:57:00.000,7641.837000,0.000000,100.864,102.110,0.000,124.344,124.344
1 Apr 2023 19:58:00.000,7641.837000,0.000000,100.864,102.111,0.000,127.589,127.589
1 Apr 2023 19:59:00.000,7641.837000,0.000000,100.864,102.111,0.000,130.835,130.835
1 Apr 2023 20:00:00.000,7641.837000,0.000000,100.864,102.112,0.000,134.081,134.081
1 Apr 2023 20:01:00.000,7641.837000,0.000000,100.864,102.113,0.000,137.327,137.327
1 Apr 2023 20:02:00.000,7641.837000,0.000000,100.864,102.113,0.000,140.573,140.573
1 Apr 2023 20:03:00.000,7641.837000,0.000000,100.864,102.114,0.000,143.818,143.818
1 Apr 2023 20:04:00.000,7641.837000,0.000000,100.864,102.115,0.000,147.064,147.064
1 Apr 2023 20:05:00.000,7641.837000,0.000000,100.864,102.115,0.000,150.310,150.310
1 Apr 2023 20:06:00.000,7641.837000,0.000000,100.864,102.116,0.000,153.556,153.556
1 Apr 2023 20:07:00.000,7641.837000,0.000000,100.864,102.117,0.000,156.802,156.802
1 Apr 2023 20:08:00.000,7641.837000,0.000000,100.864,102.117,0.000,160.047,160.047
1 Apr 2023 20:09:00.000,7641.837000,0.000000,100.864,102.118,0.000,163.293,163.293
1 Apr 2023 20:10:00.000,7641.837000,0.000000,100.864,102.119,0.000,166.539,166.539
1 Apr 2023 20:11:00.000,7641.837000,0.000000,100.864,102.120,0.000,169.785,169.785
1 Apr 2023 20:12:00.000,7641.837000,0.000000,100.864,102.120,0.000,173.031,173.031
1 Apr 2023 20:13:00.000,7641.837000,0.000000,100.864,102.121,0.000,176.277,176.277
1 Apr 2023 20:14:00.000,7641.837000,0.000000,100.864,102.122,0.000,179.522,179.522
1 Apr 2023 20:15:00.000,7641.837000,0.000000,100.864,102.122,0.000,182.768,182.768
1 Apr 2023 20:16:00.000,7641.837000,0.000000,100.864,102.123,0.000,186.014,186.014
1 Apr 2023 20:17:00.000,7641.837000,0.000000,100.864,102.124,0.000,189.260,189.260
1 Apr 2023 20:18:00.000,7641.837000,0.000000,100.864,102.124,0.000,192.506,192.506
1 Apr 2023 20:19:00.000,7641.837000,0.000000,100.864,102.125,0.000,195.751,195.751
1 Apr 2023 20:20:00.000,7641.837000,0.000000,100.864,102.126,0.000,198.997,198.997
1 Apr 2023 20:21:00.000,7641.837000,0.000000,100.864,102.126,0.000,202.243,202.243
1 Apr 2023 20:22:00.000,7641.837000,0.000000,100.864,102.127,0.000,205.489,205.489
1 Apr 2023 20:23:00.000,7641.837000,0.000000,100.864,102.128,0.000,208.735,208.735
1 Apr 2023 20:24:00.000,7641.837000,0.000000,100.864,102.128,0.000,211.980,211.980
1 Apr 2023 20:25:00.000,7641.837000,0.000000,100.864,102.129,0.000,215.226,215.226
1 Apr 2023 20:26:00.000,7641.837000,0.000000,100.864,102.130,0.000,218.472,218.472
1 Apr 2023 20:27:00.000,7641.837000,0.000000,100.864,102.130,0.000,221.718,221.718
1 Apr 2023 20:28:00.000,7641.837000,0.000000,100.864,102.131,0.000,224.964,224.964
1 Apr 2023 20:29:00.000,7641.837000,0.000000,100.864,102.132,0.000,228.209,228.209
1 Apr 2023 20:30:00.000,7641.837000,0.000000,100.864,102.133,0.000,231.455,231.455
1 Apr 2023 20:31:00.000,7641.837000,0.000000,100.864,102.133,0.000,234.701,234.701
1 Apr 2023 20:32:00.000,7641.837000,0.000000,100.864,102.134,0.000,237.947,237.947
1 Apr 2023 20:33:00.000,7641.837000,0.000000,100.864,102.135,0.000,241.193,241.193
1 Apr 2023 20:34:00.000,7641.837000,0.000000,100.864,102.135,0.000,244.439,244.439
1 Apr 2023 20:35:00.000,7641.837000,0.000000,100.864,102.136,0.000,247.684,247.684
1 Apr 2023 20:36:00.000,7641.837000,0.000000,100.864,102.137,0.000,250.930,250.930
1 Apr 2023 20:37:00.000,7641.837000,0.000000,100.864,102.137,0.000,254.176,254.176
1 Apr 2023 20:38:00.000,7641.837000,0.000000,100.864,102.138,0.000,257.422,257.422
1 Apr 2023 20:39:00.000,7641.837000,0.000000,100.864,102.139,0.000,260.668,260.668
1 Apr 2023 20:40:00.000,7641.837000,0.000000,100.864,102.139,0.000,263.913,263.913
1 Apr 2023 20:41:00.000,7641.837000,0.000000,100.864,102.140,0.000,267.159,267.159
1 Apr 2023 20:42:00.000,7641.837000,0.000000,100.864,102.141,0.000,270.405,270.405
1 Apr 2023 20:43:00.000,7641.837000,0.000000,100.864,102.141,0.000,273.651,273.651
1 Apr 2023 20:44:00.000,7641.837000,0.000000,100.864,102.142,0.000,276.897,276.897
1 Apr 2023 20:45:00.000,7641.837000,0.000000,100.864,102.143,0.000,280.142,280.142
1 Apr 2023 20:46:00.000,7641.837000,0.000000,100.864,102.144,0.000,283.388,283.388
1 Apr 2023 20:47:00.000,7641.837000,0.000000,100.864,102.144,0.000,286.634,286.634
1 Apr 2023 20:48:00.000,7641.837000,0.000000,100.864,102.145,0.000,289.880,289.880
1 Apr 2023 20:49:00.000,7641.837000,0.000000,100.864,102.146,0.000,293.126,293.126
1 Apr 2023 20:50:00.000,7641.837000,0.000000,100.864,102.146,0.000,296.372,296.372
1 Apr 2023 20:51:00.000,7641.837000,0.000000,100.864,102.147,0.000,299.617,299.617
1 Apr 2023 20:52:00.000,7641.837000,0.000000,100.864,102.148,0.000,302.863,302.863
1 Apr 2023 20:53:00.000,7641.837000,0.000000,100.864,102.148,0.000,306.109,306.109
1 Apr 2023 20:54:00.000,7641.837000,0.000000,100.864,102.149,0.000,309.355,309.355
1 Apr 2023 20:55:00.000,7641.837000,0.000000,100.864,102.150,0.000,312.601,312.601
1 Apr 2023 20:56:00.000,7641.837000,0.000000,100.864,102.150,0.000,315.846,315.846
1 Apr 2023 20:57:00.000,7641.837000,0.000000,100.864,102.151,0.000,319.092,319.092
1 Apr 2023 20:58:00.000,7641.837000,0.000000,100.864,102.152,0.000,322.338,322.338
1 Apr 2023 20:59:00.000,7641.837000,0.000000,100.864,102.152,0.000,325.584,325.584
1 Apr 2023 21:00:00.000,7641.837000,0.000000,100.864,102.153,0.000,328.830,328.830
1 Apr 2023 21:01:00.000,7641.837000,0.000000,100.864,102.154,0.000,332.075,332.075
1 Apr 2023 21:02:00.000,7641.837000,0.000000,100.864,102.154,0.000,335.321,335.321
1 Apr 2023 21:03:00.000,7641.837000,0.000000,100.864,102.155,0.000,338.567,338.567
1 Apr 2023 21:04:00.000,7641.837000,0.000000,100.864,102.156,0.000,341.813,341.813
1 Apr 2023 21:05:00.000,7641.837000,0.000000,100.864,102.157,0.000,345.059,345.059
1 Apr 2023 21:06:00.000,7641.837000,0.000000,100.864,102.157,0.000,348.304,348.304
1 Apr 2023 21:07:00.000,7641.837000,0.000000,100.864,102.158,0.000,351.550,351.550
1 Apr 2023 21:08:00.000,7641.837000,0.000000,100.864,102.159,0.000,354.796,354.796
1 Apr 2023 21:09:00.000,7641.837000,0.000000,100.864,102.159,0.000,358.042,358.042
1 Apr 2023 21:10:00.000,7641.837000,0.000000,100.864,102.160,0.000,1.288,1.288
1 Apr 2023 21:11:00.000,7641.837000,0.000000,100.864,102.161,0.000,4.534,4.534
1 Apr 2023 21:12:00.000,7641.837000,0.000000,100.864,102.161,0.000,7.779,7.779
1 Apr 2023 21:13:00.000,7641.837000,0.000000,100.864,102.162,0.000,11.025,11.025
1 Apr 2023 21:14:00.000,7641.837000,0.000000,100.864,102.163,0.000,14.271,14.271
1 Apr 2023 21:15:00.000,7641.837000,0.000000,100.864,102.163,0.000,17.517,17.517
1 Apr 2023 21:16:00.000,7641.837000,0.000000,100.864,102.164,0.000,20.763,20.763
1 Apr 2023 21:17:00.000,7641.837000,0.000000,100.864,102.165,0.000,24.008,24.008
1 Apr 2023 21:18:00.000,7641.837000,0.000000,100.864,102.165,0.000,27.254,27.254
1 Apr 2023 21:19:00.000,7641.837000,0.000000,100.864,102.166,0.000,30.500,30.500
1 Apr 2023 21:20:00.000,7641.837000,0.000000,100.864,102.167,0.000,33.746,33.746
1 Apr 2023 21:21:00.000,7641.837000,0.000000,100.864,102.167,0.000,36.992,36.992
1 Apr 2023 21:22:00.000,7641.837000,0.000000,100.864,102.168,0.000,40.237,40.237
1 Apr 2023 21:23:00.000,7641.837000,0.000000,100.864,102.169,0.000,43.483,43.483
1 Apr 2023 21:24:00.000,7641.837000,0.000000,100.864,102.170,0.000,46.729,46.729
1 Apr 2023 21:25:00.000,7641.837000,0.000000,100.864,102.170,0.000,49.975,49.975
1 Apr 2023 21:26:00.000,7641.837000,0.000000,100.864,102.171,0.000,53.221,53.221
1 Apr 2023 21:27:00.000,7641.837000,0.000000,100.864,102.172,0.000,56.466,56.466
1 Apr 2023 21:28:00.000,7641.837000,0.000000,100.864,102.172,0.000,59.712,59.712
1 Apr 2023 21:29:00.000,7641.837000,0.000000,100.864,102.173,0.000,62.958,62.958
1 Apr 2023 21:30:00.000,7641.837000,0.000000,100.864,102.174,0.000,66.204,66.204
1 Apr 2023 21:31:00.000,7641.837000,0.000000,100.864,102.174,0.000,69.450,69.450
1 Apr 2023 21:32:00.000,7641.837000,0.000000,100.864,102.175,0.000,72.696,72.696
1 Apr 2023 21:33:00.000,7641.837000,0.000000,100.864,102.176,0.000,75.941,75.941
1 Apr 2023 21:34:00.000,7641.837000,0.000000,100.864,102.176,0.000,79.187,79.187
1 Apr 2023 21:35:00.000,7641.837000,0.000000,100.864,102.177,0.000,82.433,82.433
1 Apr 2023 21:36:00.000,7641.837000,0.000000,100.864,102.178,0.000,85.679,85.679
1 Apr 2023 21:37:00.000,7641.837000,0.000000,100.864,102.178,0.000,88.925,88.925
1 Apr 2023 21:38:00.000,7641.837000,0.000000,100.864,102.179,0.000,92.170,92.170
1 Apr 2023 21:39:00.000,7641.837000,0.000000,100.864,102.180,0.000,95.416,95.416
1 Apr 2023 21:40:00.000,7641.837000,0.000000,100.864,102.180,0.000,98.662,98.662
1 Apr 2023 21:41:00.000,7641.837000,0.000000,100.864,102.181,0.000,101.908,101.908
1 Apr 2023 21:42:00.000,7641.837000,0.000000,100.864,102.182,0.000,105.154,105.154
1 Apr 2023 21:43:00.000,7641.837000,0.000000,100.864,102.183,0.000,108.399,108.399
1 Apr 2023 21:44:00.000,7641.837000,0.000000,100.864,102.183,0.000,111.645,111.645
1 Apr 2023 21:45:00.000,7641.837000,0.000000,100.864,102.184,0.000,114.891,114.891
1 Apr 2023 21:46:00.000,7641.837000,0.000000,100.864,102.185,0.000,118.137,118.137
1 Apr 2023 21:47:00.000,7641.837000,0.000000,100.864,102.185,0.000,121.383,121.383
1 Apr 2023 21:48:00.000,7641.837000,0.000000,100.864,102.186,0.000,124.629,124.629
1 Apr 2023 21:49:00.000,7641.837000,0.000000,100.864,102.187,0.000,127.874,127.874
1 Apr 2023 21:50:00.000,7641.837000,0.000000,100.864,102.187,0.000,131.120,131.120
1 Apr 2023 21:51:00.000,7641.837000,0.000000,100.864,102.188,0.000,134.366,134.366
1 Apr 2023 21:52:00.000,7641.837000,0.000000,100.864,102.189,0.000,137.612,137.612
1 Apr 2023 21:53:00.000,7641.837000,0.000000,100.864,102.189,0.000,140.858,140.858
1 Apr 2023 21:54:00.000,7641.837000,0.000000,100.864,102.190,0.000,144.103,144.103
1 Apr 2023 21:55:00.000,7641.837000,0.000000,100.864,102.191,0.000,147.349,147.349
1 Apr 2023 21:56:00.000,7641.837000,0.000000,100.864,102.191,0.000,150.595,150.595
1 Apr 2023 21:57:00.000,7641.837000,0.000000,100.864,102.192,0.000,153.841,153.841
1 Apr 2023 21:58:00.000,7641.837000,0.000000,100.864,102.193,0.000,157.087,157.087
1 Apr 2023 21:59:00.000,7641.837000,0.000000,100.864,102.193,0.000,160.332,160.332
1 Apr 2023 22:00:00.000,7641.837000,0.000000,100.864,102.194,0.000,163.578,163.578
1 Apr 2023 22:01:00.000,7641.837000,0.000000,100.864,102.195,0.000,166.824,166.824
1 Apr 2023 22:02:00.000,7641.837000,0.000000,100.864,102.196,0.000,170.070,170.070
1 Apr 2023 22:03:00.000,7641.837000,0.000000,100.864,102.196,0.000,173.316,173.316
1 Apr 2023 22:04:00.000,7641.837000,0.000000,100.864,102.197,0.000,176.561,176.561
1 Apr 2023 22:05:00.000,7641.837000,0.000000,100.864,102.198,0.000,179.807,179.807
1 Apr 2023 22:06:00.000,7641.837000,0.000000,100.864,102.198,0.000,183.053,183.053
1 Apr 2023 22:07:00.000,7641.837000,0.000000,100.864,102.199,0.000,186.299,186.299
1 Apr 2023 22:08:00.000,7641.837000,0.000000,100.864,102.200,0.000,189.545,189.545
1 Apr 2023 22:09:00.000,7641.837000,0.000000,100.864,102.200,0.000,192.791,192.791
1 Apr 2023 22:10:00.000,7641.837000,0.000000,100.864,102.201,0.000,196.036,196.036
1 Apr 2023 22:11:00.000,7641.837000,0.000000,100.864,102.202,0.000,199.282,199.282
1 Apr 2023 22:12:00.000,7641.837000,0.000000,100.864,102.202,0.000,202.528,202.528
1 Apr 2023 22:13:00.000,7641.837000,0.000000,100.864,102.203,0.000,205.774,205.774
1 Apr 2023 22:14:00.000,7641.837000,0.000000,100.864,102.204,0.000,209.020,209.020
1 Apr 2023 22:15:00.000,7641.837000,0.000000,100.864,102.204,0.000,212.265,212.265
1 Apr 2023 22:16:00.000,7641.837000,0.000000,100.864,102.205,0.000,215.511,215.511
1 Apr 2023 22:17:00.000,7641.837000,0.000000,100.864,102.206,0.000,218.757,218.757
1 Apr 2023 22:18:00.000,7641.837000,0.000000,100.864,102.207,0.000,222.003,222.003
1 Apr 2023 22:19:00.000,7641.837000,0.000000,100.864,102.207,0.000,225.249,225.249
1 Apr 2023 22:20:00.000,7641.837000,0.000000,100.864,102.208,0.000,228.494,228.494
1 Apr 2023 22:21:00.000,7641.837000,0.000000,100.864,102.209,0.000,231.740,231.740
1 Apr 2023 22:22:00.000,7641.837000,0.000000,100.864,102.209,0.000,234.986,234.986
1 Apr 2023 22:23:00.000,7641.837000,0.000000,100.864,102.210,0.000,238.232,238.232
1 Apr 2023 22:24:00.000,7641.837000,0.000000,100.864,102.211,0.000,241.478,241.478
1 Apr 2023 22:25:00.000,7641.837000,0.000000,100.864,102.211,0.000,244.723,244.723
1 Apr 2023 22:26:00.000,7641.837000,0.000000,100.864,102.212,0.000,247.969,247.969
1 Apr 2023 22:27:00.000,7641.837000,0.000000,100.864,102.213,0.000,251.215,251.215
1 Apr 2023 22:28:00.000,7641.837000,0.000000,100.864,102.213,0.000,254.461,254.461
1 Apr 2023 22:29:00.000,7641.837000,0.000000,100.864,102.214,0.000,257.707,257.707
1 Apr 2023 22:30:00.000,7641.837000,0.000000,100.864,102.215,0.000,260.953,260.953
1 Apr 2023 22:31:00.000,7641.837000,0.000000,100.864,102.215,0.000,264.198,264.198
1 Apr 2023 22:32:00.000,7641.837000,0.000000,100.864,102.216,0.000,267.444,267.444
1 Apr 2023 22:33:00.000,7641.837000,0.000000,100.864,102.217,0.000,270.690,270.690
1 Apr 2023 22:34:00.000,7641.837000,0.000000,100.864,102.217,0.000,273.936,273.936
1 Apr 2023 22:35:00.000,7641.837000,0.000000,100.864,102.218,0.000,277.182,277.182
1 Apr 2023 22:36:00.000,7641.837000,0.000000,100.864,102.219,0.000,280.427,280.427
1 Apr 2023 22:37:00.000,7641.837000,0.000000,100.864,102.220,0.000,283.673,283.673
1 Apr 2023 22:38:00.000,7641.837000,0.000000,100.864,102.220,0.000,286.919,286.919
1 Apr 2023 22:39:00.000,7641.837000,0.000000,100.864,102.221,0.000,290.165,290.165
1 Apr 2023 22:40:00.000,7641.837000,0.000000,100.864,102.222,0.000,293.411,293.411
1 Apr 2023 22:41:00.000,7641.837000,0.000000,100.864,102.222,0.000,296.656,296.656
1 Apr 2023 22:42:00.000,7641.837000,0.000000,100.864,102.223,0.000,299.902,299.902
1 Apr 2023 22:43:00.000,7641.837000,0.000000,100.864,102.224,0.000,303.148,303.148
1 Apr 2023 22:44:00.000,7641.837000,0.000000,100.864,102.224,0.000,306.394,306.394
1 Apr 2023 22:45:00.000,7641.837000,0.000000,100.864,102.225,0.000,309.640,309.640
1 Apr 2023 22:46:00.000,7641.837000,0.000000,100.864,102.226,0.000,312.886,312.886
1 Apr 2023 22:47:00.000,7641.837000,0.000000,100.864,102.226,0.000,316.131,316.131
1 Apr 2023 22:48:00.000,7641.837000,0.000000,100.864,102.227,0.000,319.377,319.377
1 Apr 2023 22:49:00.000,7641.837000,0.000000,100.864,102.228,0.000,322.623,322.623
1 Apr 2023 22:50:00.000,7641.837000,0.000000,100.864,102.228,0.000,325.869,325.869
1 Apr 2023 22:51:00.000,7641.837000,0.000000,100.864,102.229,0.000,329.115,329.115
1 Apr 2023 22:52:00.000,7641.837000,0.000000,100.864,102.230,0.000,332.360,332.360
1 Apr 2023 22:53:00.000,7641.837000,0.000000,100.864,102.230,0.000,335.606,335.606
1 Apr 2023 22:54:00.000,7641.837000,0.000000,100.864,102.231,0.000,338.852,338.852
1 Apr 2023 22:55:00.000,7641.837000,0.000000,100.864,102.232,0.000,342.098,342.098
1 Apr 2023 22:56:00.000,7641.837000,0.000000,100.864,102.233,0.000,345.344,345.344
1 Apr 2023 22:57:00.000,7641.837000,0.000000,100.864,102.233,0.000,348.589,348.589
1 Apr 2023 22:58:00.000,7641.837000,0.000000,100.864,102.234,0.000,351.835,351.835
1 Apr 2023 22:59:00.000,7641.837000,0.000000,100.864,102.235,0.000,355.081,355.081
1 Apr 2023 23:00:00.000,7641.837000,0.000000,100.864,102.235,0.000,358.327,358.327
1 Apr 2023 23:01:00.000,7641.837000,0.000000,100.864,102.236,0.000,1.573,1.573
1 Apr 2023 23:02:00.000,7641.837000,0.000000,100.864,102.237,0.000,4.818,4.818
1 Apr 2023 23:03:00.000,7641.837000,0.000000,100.864,102.237,0.000,8.064,8.064
1 Apr 2023 23:04:00.000,7641.837000,0.000000,100.864,102.238,0.000,11.310,11.310
1 Apr 2023 23:05:00.000,7641.837000,0.000000,100.864,102.239,0.000,14.556,14.556
1 Apr 2023 23:06:00.000,7641.837000,0.000000,100.864,102.239,0.000,17.802,17.802
1 Apr 2023 23:07:00.000,7641.837000,0.000000,100.864,102.240,0.000,21.048,21.048
1 Apr 2023 23:08:00.000,7641.837000,0.000000,100.864,102.241,0.000,24.293,24.293
1 Apr 2023 23:09:00.000,7641.837000,0.000000,100.864,102.241,0.000,27.539,27.539
1 Apr 2023 23:10:00.000,7641.837000,0.000000,100.864,102.242,0.000,30.785,30.785
1 Apr 2023 23:11:00.000,7641.837000,0.000000,100.864,102.243,0.000,34.031,34.031
1 Apr 2023 23:12:00.000,7641.837000,0.000000,100.864,102.243,0.000,37.277,37.277
1 Apr 2023 23:13:00.000,7641.837000,0.000000,100.864,102.244,0.000,40.522,40.522
1 Apr 2023 23:14:00.000,7641.837000,0.000000,100.864,102.245,0.000,43.768,43.768
1 Apr 2023 23:15:00.000,7641.837000,0.000000,100.864,102.246,0.000,47.014,47.014
1 Apr 2023 23:16:00.000,7641.837000,0.000000,100.864,102.246,0.000,50.260,50.260
1 Apr 2023 23:17:00.000,7641.837000,0.000000,100.864,102.247,0.000,53.506,53.506
1 Apr 2023 23:18:00.000,7641.837000,0.000000,100.864,102.248,0.000,56.751,56.751
1 Apr 2023 23:19:00.000,7641.837000,0.000000,100.864,102.248,0.000,59.997,59.997
1 Apr 2023 23:20:00.000,7641.837000,0.000000,100.864,102.249,0.000,63.243,63.243
1 Apr 2023 23:21:00.000,7641.837000,0.000000,100.864,102.250,0.000,66.489,66.489
1 Apr 2023 23:22:00.000,7641.837000,0.000000,100.864,102.250,0.000,69.735,69.735
1 Apr 2023 23:23:00.000,7641.837000,0.000000,100.864,102.251,0.000,72.980,72.980
1 Apr 2023 23:24:00.000,7641.837000,0.000000,100.864,102.252,0.000,76.226,76.226
1 Apr 2023 23:25:00.000,7641.837000,0.000000,100.864,102.252,0.000,79.472,79.472
1 Apr 2023 23:26:00.000,7641.837000,0.000000,100.864,102.253,0.000,82.718,82.718
1 Apr 2023 23:27:00.000,7641.837000,0.000000,100.864,102.254,0.000,85.964,85.964
1 Apr 2023 23:28:00.000,7641.837000,0.000000,100.864,102.254,0.000,89.210,89.210
1 Apr 2023 23:29:00.000,7641.837000,0.000000,100.864,102.255,0.000,92.455,92.455
1 Apr 2023 23:30:00.000,7641.837000,0.000000,100.864,102.256,0.000,95.701,95.701
1 Apr 2023 23:31:00.000,7641.837000,0.000000,100.864,102.256,0.000,98.947,98.947
1 Apr 2023 23:32:00.000,7641.837000,0.000000,100.864,102.257,0.000,102.193,102.193
1 Apr 2023 23:33:00.000,7641.837000,0.000000,100.864,102.258,0.000,105.439,105.439
1 Apr 2023 23:34:00.000,7641.837000,0.000000,100.864,102.259,0.000,108.684,108.684
1 Apr 2023 23:35:00.000,7641.837000,0.000000,100.864,102.259,0.000,111.930,111.930
1 Apr 2023 23:36:00.000,7641.837000,0.000000,100.864,102.260,0.000,115.176,115.176
1 Apr 2023 23:37:00.000,7641.837000,0.000000,100.864,102.261,0.000,118.422,118.422
1 Apr 2023 23:38:00.000,7641.837000,0.000000,100.864,102.261,0.000,121.668,121.668
1 Apr 2023 23:39:00.000,7641.837000,0.000000,100.864,102.262,0.000,124.913,124.913
1 Apr 2023 23:40:00.000,7641.837000,0.000000,100.864,102.263,0.000,128.159,128.159
1 Apr 2023 23:41:00.000,7641.837000,0.000000,100.864,102.263,0.000,131.405,131.405
1 Apr 2023 23:42:00.000,7641.837000,0.000000,100.864,102.264,0.000,134.651,134.651
1 Apr 2023 23:43:00.000,7641.837000,0.000000,100.864,102.265,0.000,137.897,137.897
1 Apr 2023 23:44:00.000,7641.837000,0.000000,100.864,102.265,0.000,141.143,141.143
1 Apr 2023 23:45:00.000,7641.837000,0.000000,100.864,102.266,0.000,144.388,144.388
1 Apr 2023 23:46:00.000,7641.837000,0.000000,100.864,102.267,0.000,147.634,147.634
1 Apr 2023 23:47:00.000,7641.837000,0.000000,100.864,102.267,0.000,150.880,150.880
1 Apr 2023 23:48:00.000,7641.837000,0.000000,100.864,102.268,0.000,154.126,154.126
1 Apr 2023 23:49:00.000,7641.837000,0.000000,100.864,102.269,0.000,157.372,157.372
1 Apr 2023 23:50:00.000,7641.837000,0.000000,100.864,102.269,0.000,160.617,160.617
1 Apr 2023 23:51:00.000,7641.837000,0.000000,100.864,102.270,0.000,163.863,163.863
1 Apr 2023 23:52:00.000,7641.837000,0.000000,100.864,102.271,0.000,167.109,167.109
1 Apr 2023 23:53:00.000,7641.837000,0.000000,100.864,102.272,0.000,170.355,170.355
1 Apr 2023 23:54:00.000,7641.837000,0.000000,100.864,102.272,0.000,173.601,173.601
1 Apr 2023 23:55:00.000,7641.837000,0.000000,100.864,102.273,0.000,176.846,176.846
1 Apr 2023 23:56:00.000,7641.837000,0.000000,100.864,102.274,0.000,180.092,180.092
1 Apr 2023 23:57:00.000,7641.837000,0.000000,100.864,102.274,0.000,183.338,183.338
1 Apr 2023 23:58:00.000,7641.837000,0.000000,100.864,102.275,0.000,186.584,186.584
1 Apr 2023 23:59:00.000,7641.837000,0.000000,100.864,102.276,0.000,189.830,189.830
2 Apr 2023 00:00:00.000,7641.837000,0.000000,100.864,102.276,0.000,193.075,193.075
